6.205,8.3
6.206,8.3
6.207,8.3
6.208,8.3
6.209,8.3
6.21,8.3
6.211,8.3
6.212,8.3
6.213,8.3
6.214,8.3
6.215,8.3
6.216,8.3
6.217,8.3
6.218,8.3
6.219,8.3
6.22,8.3
6.221,8.3
6.222,8.3
6.223,8.3
6.224,8.3
6.225,8.3
6.226,8.3
6.227,8.3
6.228,8.3
6.229,8.3
6.23,8.3
6.231,8.3
6.237,8.3
6.238,8.3
6.239,8.3
6.24,8.3
6.241,8.3
6.242,8.3
6.243,8.3
6.244,8.3
6.245,8.3
6.246,8.3
6.247,8.3
6.248,8.3
6.249,8.3
6.25,8.3
6.258,8.3
6.259,8.3
6.26,8.3
6.261,8.3
6.262,8.3
6.263,8.3
6.264,8.3
6.265,8.3
6.266,8.3
6.267,8.3
6.268,8.3
6.269,8.3
6.27,8.3
6.271,8.3
6.272,8.3
6.273,8.3
6.274,8.3
6.275,8.3
6.276,8.3
6.277,8.3
6.278,8.3
6.279,8.3
6.28,8.3
6.281,8.3
6.282,8.3
6.283,8.3
6.284,8.3
6.285,8.3
6.286,8.3
6.287,8.3
6.288,8.3
6.289,8.3
6.29,8.3
6.291,8.3
6.292,8.3
6.293,8.3
6.294,8.3
6.295,8.3
6.296,8.3
6.297,8.3
6.298,8.3
6.299,8.3
6.3,8.3
6.301,8.3
6.327,8.3
6.328,8.3
6.329,8.3
6.33,8.3
6.331,8.3
6.332,8.3
6.333,8.3
6.334,8.3
6.335,8.3
6.336,8.3
6.337,8.3
6.338,8.3
6.339,8.3
6.34,8.3
6.341,8.3
6.342,8.3
6.343,8.3
6.344,8.3
6.345,8.3
6.346,8.3
6.347,8.3
6.348,8.3
6.349,8.3
6.35,8.3
6.351,8.3
6.352,8.3
6.353,8.3
6.354,8.3
6.355,8.3
6.356,8.3
6.357,8.3
6.358,8.3
6.359,8.3
6.36,8.3
6.361,8.3
6.362,8.3
6.363,8.3
6.364,8.3
6.365,8.3
6.366,8.3
6.367,8.3
6.368,8.3
6.369,8.3
6.37,8.3
6.371,8.3
6.409,8.3
6.41,8.3
6.411,8.3
6.412,8.3
6.413,8.3
6.414,8.3
6.415,8.3
6.416,8.3
6.417,8.3
6.418,8.3
6.419,8.3
6.42,8.3
6.421,8.3
6.422,8.3
6.423,8.3
6.424,8.3
6.425,8.3
6.426,8.3
6.427,8.3
6.428,8.3
6.429,8.3
6.43,8.3
6.431,8.3
6.432,8.3
6.436,8.3
6.437,8.3
6.438,8.3
6.439,8.3
6.44,8.3
6.441,8.3
6.442,8.3
6.443,8.3
6.444,8.3
6.445,8.3
6.446,8.3
6.447,8.3
6.448,8.3
6.449,8.3
6.45,8.3
6.451,8.3
6.452,8.3
6.453,8.3
6.483,8.3
6.484,8.3
6.485,8.3
6.486,8.3
6.487,8.3
6.488,8.3
6.489,8.3
6.49,8.3
6.491,8.3
6.492,8.3
6.493,8.3
6.494,8.3
6.495,8.3
6.496,8.3
6.497,8.3
6.498,8.3
6.499,8.3
6.5,8.3
6.501,8.3
6.502,8.3
6.503,8.3
6.504,8.3
6.505,8.3
6.506,8.3
6.507,8.3
6.508,8.3
6.509,8.3
6.51,8.3
6.511,8.3
6.512,8.3
6.513,8.3
6.514,8.3
6.515,8.3
6.516,8.3
6.517,8.3
6.518,8.3
6.519,8.3
6.52,8.3
6.521,8.3
6.522,8.3
6.523,8.3
6.524,8.3
6.525,8.3
6.526,8.3
6.552,8.3
6.553,8.3
6.554,8.3
6.555,8.3
6.556,8.3
6.557,8.3
6.558,8.3
6.559,8.3
6.56,8.3
6.561,8.3
6.562,8.3
6.563,8.3
6.564,8.3
6.565,8.3
6.566,8.3
6.567,8.3
6.568,8.3
6.569,8.3
6.57,8.3
6.571,8.3
6.572,8.3
6.573,8.3
6.574,8.3
6.575,8.3
6.576,8.3
6.577,8.3
6.578,8.3
6.579,8.3
6.58,8.3
6.581,8.3
6.582,8.3
6.583,8.3
6.584,8.3
6.585,8.3
6.586,8.3
6.587,8.3
6.588,8.3
6.589,8.3
6.59,8.3
6.591,8.3
6.592,8.3
6.593,8.3
6.594,8.3
6.595,8.3
6.596,8.3
6.619,8.3
6.62,8.3
6.621,8.3
6.622,8.3
6.623,8.3
6.624,8.3
6.625,8.3
6.626,8.3
6.627,8.3
6.628,8.3
6.629,8.3
6.63,8.3
6.631,8.3
6.632,8.3
6.633,8.3
6.634,8.3
6.635,8.3
6.636,8.3
6.637,8.3
6.638,8.3
6.639,8.3
6.64,8.3
6.641,8.3
6.642,8.3
6.643,8.3
6.644,8.3
6.645,8.3
6.646,8.3
6.647,8.3
6.648,8.3
6.649,8.3
6.65,8.3
6.651,8.3
6.652,8.3
6.653,8.3
6.654,8.3
6.655,8.3
6.656,8.3
6.657,8.3
6.658,8.3
6.659,8.3
6.66,8.3
6.661,8.3
6.662,8.3
6.663,8.3
6.702,8.3
6.703,8.3
6.704,8.3
6.705,8.3
6.706,8.3
6.707,8.3
6.708,8.3
6.709,8.3
6.71,8.3
6.711,8.3
6.712,8.3
6.713,8.3
6.714,8.3
6.715,8.3
6.716,8.3
6.717,8.3
6.718,8.3
6.719,8.3
6.72,8.3
6.721,8.3
6.722,8.3
6.723,8.3
6.724,8.3
6.725,8.3
6.726,8.3
6.727,8.3
6.728,8.3
6.729,8.3
6.73,8.3
6.731,8.3
6.732,8.3
6.733,8.3
6.734,8.3
6.735,8.3
6.736,8.3
6.737,8.3
6.738,8.3
6.739,8.3
6.74,8.3
6.741,8.3
6.742,8.3
6.743,8.3
6.744,8.3
6.745,8.3
6.746,8.3
6.747,8.3
6.774,8.3
6.775,8.3
6.776,8.3
6.777,8.3
6.778,8.3
6.779,8.3
6.78,8.3
6.781,8.3
6.782,8.3
6.783,8.3
6.784,8.3
6.785,8.3
6.786,8.3
6.787,8.3
6.788,8.3
6.789,8.3
6.79,8.3
6.791,8.3
6.792,8.3
6.793,8.3
6.794,8.3
6.795,8.3
6.796,8.3
6.797,8.3
6.798,8.3
6.799,8.3
6.8,8.3
6.801,8.3
6.802,8.3
6.803,8.3
6.804,8.3
6.805,8.3
6.806,8.3
6.807,8.3
6.808,8.3
6.809,8.3
6.81,8.3
6.811,8.3
6.812,8.3
6.813,8.3
6.814,8.3
6.815,8.3
6.816,8.3
6.817,8.3
6.818,8.3
6.839,8.3
6.84,8.3
6.841,8.3
6.842,8.3
6.843,8.3
6.844,8.3
6.845,8.3
6.846,8.3
6.847,8.3
6.848,8.3
6.849,8.3
6.85,8.3
6.851,8.3
6.852,8.3
6.853,8.3
6.854,8.3
6.855,8.3
6.856,8.3
6.857,8.3
6.858,8.3
6.859,8.3
6.86,8.3
6.861,8.3
6.862,8.3
6.863,8.3
6.864,8.3
6.865,8.3
6.866,8.3
6.867,8.3
6.868,8.3
6.869,8.3
6.87,8.3
6.871,8.3
6.872,8.3
6.873,8.3
6.874,8.3
6.875,8.3
6.876,8.3
6.877,8.3
6.878,8.3
6.879,8.3
6.88,8.3
6.881,8.3
6.882,8.3
6.883,8.3
6.908,8.3
6.909,8.3
6.91,8.3
6.911,8.3
6.912,8.3
6.913,8.3
6.914,8.3
6.915,8.3
6.916,8.3
6.917,8.3
6.918,8.3
6.919,8.3
6.92,8.3
6.921,8.3
6.922,8.3
6.923,8.3
6.924,8.3
6.925,8.3
6.926,8.3
6.927,8.3
6.928,8.3
6.929,8.3
6.93,8.3
6.931,8.3
6.932,8.3
6.933,8.3
6.934,8.3
6.935,8.3
6.936,8.3
6.937,8.3
6.938,8.3
6.939,8.3
6.94,8.3
6.941,8.3
6.942,8.3
6.943,8.3
6.944,8.3
6.945,8.3
6.946,8.3
6.947,8.3
6.948,8.3
6.949,8.3
6.95,8.3
6.951,8.3
6.952,8.3
6.953,8.3
6.998,8.3
6.999,8.3
7,8.3
7.001,8.3
7.002,8.3
7.003,8.3
7.004,8.3
7.005,8.3
7.006,8.3
7.007,8.3
7.008,8.3
7.009,8.3
7.01,0
7.011,0
7.012,0
7.013,0
7.014,0
7.015,0
7.015,0
7.016,0
7.017,0
7.017,0
7.018,0
7.019,0
7.019,0
7.02,0
7.02,0
7.021,0
7.022,0
7.022,0
7.023,0
7.023,0
7.024,0
7.024,0
7.025,0
7.025,0
7.026,0
7.026,0
7.027,0
7.028,0
7.028,0
7.028,0
7.029,0
7.029,0
7.03,0
7.03,0
7.031,0
7.031,0
7.032,0
7.032,0
7.032,0
7.033,0
7.033,0
7.034,0
7.034,0
7.034,0
7.035,0
7.035,0
7.035,0
7.036,0
7.036,0
7.036,0
7.037,0
7.037,0
7.037,0
7.038,0
7.038,0
7.038,0
7.039,0
7.039,0
7.039,0
7.039,0
7.04,0
7.04,0
7.04,0
7.04,0
7.041,0
7.041,0
7.041,0
7.041,0
7.08,0
7.08,0
7.081,0
7.081,0
7.081,0
7.081,0
7.081,0
7.081,0
7.082,0
7.082,0
7.082,0
7.082,0
7.082,0
7.083,0
7.083,0
7.083,0
7.083,0
7.084,0
7.084,0
7.084,0
7.085,0
7.085,0
7.085,0
7.086,0
7.086,0
7.087,0
7.087,0
7.087,0
7.088,0
7.088,0
7.089,0
7.089,0
7.09,0
7.091,0
7.091,0
7.092,0
7.092,0
7.093,0
7.093,0
7.093,0
7.094,0
7.094,0
7.094,0
7.095,0
7.095,0
7.095,0
7.096,0
7.096,0
7.096,0
7.097,0
7.097,0
7.097,0
7.097,0
7.098,0
7.098,0
7.098,0
7.098,0
7.099,0
7.099,0
7.099,0
7.099,0
7.1,0
7.1,0
7.1,0
7.1,0
7.101,0
7.101,0
7.101,0
7.101,0
7.102,0
7.102,0
7.102,0
7.102,0
7.102,0
7.103,0
7.103,0
7.103,0
7.103,0
7.104,0
7.104,0
7.104,0
7.104,0
7.104,0
7.105,0
7.105,0
7.105,0
7.105,0
7.106,0
7.106,0
7.106,0
7.106,0
7.106,0
7.107,0
7.107,0
7.107,0
7.107,0
7.107,0
7.108,0
7.108,0
7.108,0
7.108,0
7.109,0
7.109,0
7.109,0
7.109,0
7.109,0
7.11,0
7.11,0
7.11,0
7.11,0
7.11,0
7.111,0
7.111,0
7.111,0
7.111,0
7.111,0
7.112,0
7.112,0
7.112,0
7.112,0
7.113,0
7.113,0
7.113,0
7.113,0
7.113,0
7.114,0
7.114,0
7.114,0
7.114,0
7.115,0
7.115,0
7.115,0
7.115,0
7.115,0
7.116,0
7.116,0
7.116,0
7.116,0
7.117,0
7.117,0
7.117,0
7.117,0
7.118,0
7.118,0
7.118,0
7.118,0
7.119,0
7.119,0
7.119,0
7.12,0
7.12,0
7.12,0
7.12,0
7.121,0
7.121,0
7.121,0
7.122,0
7.122,0
7.122,0
7.123,0
7.123,0
7.124,0
7.124,0
7.146,0
7.146,0
7.147,0
7.147,0
7.147,0
7.147,0
7.147,0
7.148,0
7.148,0
7.148,0
7.149,0
7.15,0
7.15,0
7.15,0
7.15,0
7.15,0
7.151,0
7.151,0
7.151,0
7.151,0
7.151,0
7.152,0
7.152,0
7.152,0
7.152,0
7.152,0
7.153,0
7.153,0
7.153,0
7.153,0
7.153,0
7.154,0
7.154,0
7.154,0
7.154,0
7.154,0
7.155,0
7.155,0
7.155,0
7.155,0
7.155,0
7.156,0
7.156,0
7.156,0
7.156,0
7.156,0
7.157,0
7.157,0
7.157,0
7.157,0
7.157,0
7.158,0
7.158,0
7.158,0
7.158,0
7.158,0
7.159,0
7.159,0
7.159,0
7.159,0
7.159,0
7.16,0
7.16,0
7.16,0
7.16,0
7.161,0
7.161,0
7.161,0
7.161,0
7.161,0
7.162,0
7.162,0
7.162,0
7.162,0
7.163,0
7.163,0
7.163,0
7.163,0
7.164,0
7.164,0
7.164,0
7.164,0
7.165,0
7.165,0
7.165,0
7.165,0
7.166,0
7.166,0
7.166,0
7.166,0
7.167,0
7.167,0
7.167,0
7.168,0
7.168,0
7.168,0
7.169,0
7.169,0
7.17,0
7.17,0
7.171,0
7.171,0
7.172,0
7.172,0
7.173,0
7.174,0
7.174,0
7.175,0
7.176,0
7.176,0
7.177,0
7.177,0
7.177,0
7.178,0
7.178,0
7.178,0
7.179,0
7.179,0
7.18,0
7.18,0
7.18,0
7.181,0
7.181,0
7.181,0
7.182,0
7.182,0
7.182,0
7.182,0
7.183,0
7.183,0
7.183,0
7.183,0
7.184,0
7.184,0
7.184,0
7.184,0
7.185,0
7.185,0
7.185,0
7.185,0
7.186,0
7.186,0
7.186,0
7.186,0
7.187,0
7.187,0
7.187,0
7.187,0
7.188,0
7.188,0
7.188,0
7.188,0
7.189,0
7.189,0
7.189,0
7.189,0
7.19,0
7.19,0
7.19,0
7.19,0
7.191,0
7.191,0
7.191,0
7.191,0
7.192,0
7.192,0
7.192,0
7.21,0
7.211,0
7.211,0
7.211,0
7.212,0
7.212,0
7.212,0
7.213,0
7.213,0
7.214,0
7.214,0
7.215,0
7.215,0
7.216,0
7.216,0
7.217,0
7.218,0
7.219,0
7.219,0
7.22,0
7.22,0
7.221,0
7.222,0
7.222,0
7.223,0
7.223,0
7.224,0
7.224,0
7.225,0
7.225,0
7.225,0
7.226,0
7.226,0
7.226,0
7.227,0
7.227,0
7.227,0
7.228,0
7.228,0
7.228,0
7.228,0
7.229,0
7.229,0
7.229,0
7.23,0
7.23,0
7.23,0
7.231,0
7.231,0
7.231,0
7.231,0
7.232,0
7.232,0
7.232,0
7.232,0
7.233,0
7.233,0
7.233,0
7.233,0
7.234,0
7.234,0
7.234,0
7.234,0
7.235,0
7.235,0
7.235,0
7.235,0
7.236,0
7.236,0
7.236,0
7.236,0
7.237,0
7.237,0
7.237,0
7.237,0
7.238,0
7.238,0
7.238,0
7.238,0
7.239,0
7.239,0
7.239,0
7.239,0
7.24,0
7.24,0
7.24,0
7.24,0
7.241,0
7.241,0
7.241,0
7.241,0
7.242,0
7.242,0
7.242,0
7.242,0
7.243,0
7.243,0
7.243,0
7.243,0
7.244,0
7.244,0
7.244,0
7.244,0
7.245,0
7.245,0
7.245,0
7.245,0
7.246,0
7.246,0
7.246,0
7.246,0
7.247,0
7.247,0
7.247,0
7.247,0
7.248,0
7.248,0
7.248,0
7.248,0
7.249,0
7.249,0
7.249,0
7.249,0
7.25,0
7.25,0
7.25,0
7.25,0
7.251,0
7.251,0
7.251,0
7.251,0
7.252,0
7.252,0
7.252,0
7.253,0
7.253,0
7.253,0
7.253,0
7.254,0
7.254,0
7.254,0
7.255,0
7.255,0
7.255,0
7.256,0
7.256,0
7.281,0
7.281,0
7.282,0
7.282,0
7.282,0
7.283,0
7.283,0
7.283,0
7.284,0
7.284,0
7.284,0
7.285,0
7.285,0
7.285,0
7.286,0
7.286,0
7.286,0
7.287,0
7.287,0
7.287,0
7.288,0
7.288,0
7.288,0
7.289,0
7.289,0
7.289,0
7.29,0
7.29,0
7.29,0
7.291,0
7.291,0
7.291,0
7.291,0
7.292,0
7.292,0
7.292,0
7.293,0
7.293,0
7.293,0
7.294,0
7.294,0
7.294,0
7.295,0
7.295,0
7.295,0
7.296,0
7.296,0
7.296,0
7.297,0
7.297,0
7.297,0
7.298,0
7.298,0
7.298,0
7.299,0
7.299,0
7.299,0
7.3,0
7.3,0
7.301,0
7.301,0
7.301,0
7.302,0
7.302,0
7.302,0
7.303,0
7.303,0
7.304,0
7.304,0
7.304,0
7.305,0
7.305,0
7.306,0
7.306,0
7.307,0
7.307,0
7.307,0
7.308,0
7.308,0
7.309,0
7.309,0
7.31,0
7.311,0
7.311,0
7.312,0
7.312,0
7.313,0
7.314,0
7.315,0
7.316,0
7.317,0
7.318,0
7.319,0
7.32,0
7.32,0
7.321,0
7.322,0
7.322,0
7.323,0
7.323,0
7.324,0
7.324,0
7.346,0
7.346,0
7.347,0
7.347,0
7.348,0
7.349,0
7.349,0
7.35,0
7.35,0
7.35,0
7.351,0
7.351,0
7.352,0
7.352,0
7.352,0
7.353,0
7.353,0
7.354,0
7.354,0
7.354,0
7.355,0
7.355,0
7.356,0
7.356,0
7.357,0
7.357,0
7.357,0
7.358,0
7.358,0
7.359,0
7.359,0
7.36,0
7.36,0
7.361,0
7.361,0
7.362,0
7.362,0
7.363,0
7.363,0
7.364,0
7.365,0
7.365,0
7.366,0
7.366,0
7.367,0
7.367,0
7.368,0
7.369,0
7.37,0
7.37,0
7.371,0
7.372,0
7.373,0
7.374,0
7.375,0
7.376,0
7.377,0
7.377,0
7.378,0
7.379,0
7.38,0
7.38,0
7.381,0
7.381,0
7.382,0
7.383,0
7.383,0
7.384,0
7.384,0
7.385,0
7.385,0
7.386,0
7.386,0
7.387,0
7.387,0
7.388,0
7.388,0
7.389,0
7.389,0
7.39,0
7.39,0
7.411,0
7.411,0
7.412,0
7.413,0
7.413,0
7.414,0
7.415,0
7.416,0
7.416,0
7.417,0
7.418,0
7.419,0
7.42,0
7.42,0
7.421,0
7.422,0
7.423,0
7.424,0
7.424,0
7.425,0
7.426,0
7.427,0
7.428,0
7.429,0
7.43,0
7.431,0
7.432,0
7.433,0
7.433,0
7.434,0
7.435,0
7.436,0
7.437,0
7.437,0
7.438,0
7.439,0
7.44,0
7.441,0
7.441,0
7.442,0
7.443,0
7.444,0
7.444,0
7.445,0
7.446,0
7.447,0
7.447,0
7.448,0
7.449,0
7.449,0
7.45,0
7.451,0
7.452,0
7.452,0
7.453,0
7.453,0
7.492,0
7.493,0
7.494,0
7.495,0
7.496,0
7.497,0
7.498,0
7.498,0
7.499,0
7.5,0
7.501,0
7.502,0
7.502,0
7.503,0
7.504,0
7.505,0
7.506,0
7.506,0
7.507,0
7.508,0
7.509,0
7.509,0
7.51,0
7.511,0
7.512,0
7.513,0
7.513,0
7.514,0
7.515,0
7.516,0
7.516,0
7.517,0
7.518,0
7.519,0
7.52,0
7.521,0
7.522,0
7.523,0
7.524,0
7.524,0
7.525,0
7.526,0
7.527,0
7.528,0
7.529,0
7.53,0
7.531,0
7.532,0
7.533,0
7.533,0
7.533,0
7.561,0
7.562,0
7.563,0
7.564,0
7.565,0
7.566,0
7.567,0
7.568,0
7.569,0
7.569,0
7.57,0
7.571,0
7.572,0
7.573,0
7.574,0
7.575,0
7.576,0
7.577,0
7.578,0
7.579,0
7.58,0
7.58,0
7.581,0
7.582,0
7.583,0
7.584,0
7.585,0
7.586,0
7.587,0
7.588,0
7.589,0
7.59,0
7.591,0
7.592,0
7.593,0
7.594,0
7.595,0
7.596,0
7.597,0
7.598,0
7.599,0
7.6,0
7.601,0
7.602,0
7.603,0
7.603,0
7.63,0
7.631,0
7.632,0
7.633,0
7.634,0
7.635,0
7.636,0
7.637,0
7.638,0
7.639,0
7.64,0
7.641,0
7.642,0
7.643,0
7.644,0
7.645,0
7.646,0
7.647,0
7.647,0
7.648,0
7.649,0
7.65,0
7.651,0
7.652,0
7.653,0
7.654,0
7.655,0
7.656,0
7.657,0
7.658,0
7.659,0
7.66,0
7.661,0
7.662,0
7.663,0
7.663,0
7.664,0
7.665,0
7.666,0
7.667,0
7.668,0
7.669,0
7.67,0
7.671,0
7.672,0
7.692,0
7.693,0
7.694,0
7.695,0
7.696,0
7.697,0
7.698,0
7.699,0
7.7,0
7.701,0
7.702,0
7.703,0
7.704,0
7.705,0
7.706,0
7.707,0
7.708,0
7.709,0
7.71,0
7.711,0
7.712,0
7.713,0
7.714,0
7.715,0
7.716,0
7.717,0
7.718,0
7.719,0
7.72,0
7.721,0
7.722,0
7.723,0
7.724,0
7.725,0
7.726,0
7.727,0
7.728,0
7.729,0
7.73,0
7.731,0
7.732,0
7.733,0
7.734,0
7.735,0
7.736,0
7.737,0
7.761,0
7.762,0
7.763,0
7.764,0
7.765,0
7.766,0
7.767,0
7.768,0
7.769,0
7.77,0
7.771,0
7.772,0
7.773,0
7.774,0
7.775,0
7.776,0
7.777,0
7.778,0
7.779,0
7.78,0
7.781,0
7.782,0
7.783,0
7.784,0
7.785,0
7.786,0
7.787,0
7.788,0
7.789,0
7.79,0
7.791,0
7.792,0
7.793,0
7.794,0
7.795,0
7.796,0
7.797,0
7.798,0
7.799,0
7.8,0
7.801,0
7.802,0
7.803,0
7.804,0
7.805,0
7.806,0
7.807,0
7.842,0
7.843,0
7.844,0
7.845,0
7.846,0
7.847,0
7.848,0
7.849,0
7.85,0
7.851,0
7.852,0
7.853,0
7.854,0
7.855,0
7.856,0
7.857,0
7.858,0
7.859,0
7.86,0
7.861,0
7.862,0
7.863,0
7.864,0
7.865,0
7.866,0
7.867,0
7.868,0
7.869,0
7.87,0
7.871,0
7.872,0
7.873,0
7.874,0
7.875,0
7.876,0
7.877,0
7.878,0
7.879,0
7.88,0
7.881,0
7.882,0
7.883,0
7.884,0
7.885,0
7.886,0
7.887,0
7.888,0
7.908,0
7.909,0
7.91,0
7.911,0
7.912,0
7.913,0
7.914,0
7.915,0
7.916,0
7.917,0
7.918,0
7.919,0
7.92,0
7.921,0
7.922,0
7.923,0
7.924,0
7.925,0
7.926,0
7.927,0
7.928,0
7.929,0
7.93,0
7.931,0
7.932,0
7.933,0
7.934,0
7.935,0
7.936,0
7.937,0
7.938,0
7.939,0
7.94,0
7.941,0
7.942,0
7.943,0
7.944,0
7.945,0
7.946,0
7.947,0
7.948,0
7.949,0
7.95,0
7.951,0
7.952,0
7.953,0
7.977,0
7.978,0
7.979,0
7.98,0
7.981,0
7.982,0
7.983,0
7.984,0
7.985,0
7.986,0
7.987,0
7.988,0
7.989,0
7.99,0
7.991,0
7.992,0
7.993,0
7.994,0
7.995,0
7.996,0
7.997,0
7.998,0
7.999,0
8,0
8.001,0
8.002,0
8.003,0
8.004,0
8.005,0
8.006,0
8.007,0
8.008,0
8.009,0
8.01,0
8.011,0
8.012,0
8.013,0
8.014,0
8.015,0
8.016,0
8.017,0
8.018,0
8.019,0
8.02,0
8.021,0
8.022,0
8.042,0
8.043,0
8.044,0
8.045,0
8.046,0
8.047,0
8.048,0
8.049,0
8.05,0
8.051,0
8.052,0
8.053,0
8.054,0
8.055,0
8.056,0
8.057,0
8.058,0
8.059,0
8.06,0
8.061,0
8.062,0
8.063,0
8.064,0
8.065,0
8.066,0
8.067,0
8.068,0
8.069,0
8.07,0
8.071,0
8.072,0
8.073,0
8.074,0
8.075,0
8.076,0
8.077,0
8.078,0
8.079,0
8.08,0
8.081,0
8.082,0
8.083,0
8.084,0
8.085,0
8.086,0
8.087,0
8.088,0
8.089,0
8.09,0
8.091,0
8.092,0
8.115,0
8.116,0
8.117,0
8.118,0
8.119,0
8.12,0
8.121,0
8.122,0
8.123,0
8.124,0
8.125,0
8.126,0
8.127,0
8.128,0
8.129,0
8.13,0
8.131,0
8.132,0
8.133,0
8.134,0
8.135,0
8.136,0
8.137,0
8.138,0
8.139,0
8.14,0
8.141,0
8.142,0
8.143,0
8.144,0
8.145,0
8.146,0
8.147,0
8.148,0
8.149,0
8.15,0
8.151,0
8.152,0
8.153,0
8.154,0
8.155,0
8.156,0
8.157,0
8.158,0
8.159,0
8.16,0
8.161,0
8.162,0
8.163,0
8.164,0
8.165,0
8.166,0
8.167,0
8.168,0
8.169,0
8.17,0
8.171,0
8.172,0
8.173,0
8.174,0
8.175,0
8.176,0
8.177,0
8.178,0
8.179,0
8.18,0
8.181,0
8.182,0
8.183,0
8.184,0
8.185,0
8.186,0
8.187,0
8.188,0
8.189,0
8.19,0
8.191,0
8.192,0
8.193,0
8.194,0
8.195,0
8.196,0
8.197,0
8.198,0
8.199,0
8.2,0
8.201,0
8.202,0
8.203,0
8.204,0
8.205,0
8.206,0
8.207,0
8.208,0
8.209,0
8.21,0
8.211,0
8.212,0
8.213,0
8.214,0
8.215,0
8.216,0
8.217,0
8.218,0
8.219,0
8.22,0
8.221,0
8.222,0
8.223,0
8.224,0
8.225,0
8.226,0
8.227,0
8.228,0
8.229,0
8.23,0
8.231,0
8.232,0
8.233,0
8.234,0
8.235,0
8.236,0
8.237,0
8.238,0
8.239,0
8.24,0
8.241,0
8.242,0
8.243,0
8.244,0
8.245,0
8.246,0
8.247,0
8.248,0
8.249,0
8.25,0
8.251,0
8.252,0
8.253,0
8.256,0
8.257,0
8.258,0
8.259,0
8.26,0
8.261,0
8.262,0
8.263,0
8.264,0
8.265,0
8.266,0
8.267,0
8.268,0
8.269,0
8.303,0
8.304,0
8.305,0
8.306,0
8.307,0
8.308,0
8.309,0
8.31,0
8.311,0
8.312,0
8.313,0
8.314,0
8.315,0
8.316,0
8.317,0
8.318,0
8.319,0
8.32,0
8.321,0
8.322,0
8.323,0
8.324,0
8.325,0
8.326,0
8.328,0
8.329,0
8.33,0
8.331,0
8.332,0
8.333,0
8.334,0
8.335,0
8.336,0
8.337,0
8.338,0
8.339,0
8.34,0
8.341,0
8.342,0
8.343,0
8.344,0
8.345,0
8.346,0
8.347,0
8.348,0
8.372,0
8.373,0
8.374,0
8.375,0
8.376,0
8.377,0
8.378,0
8.379,0
8.38,0
8.381,0
8.382,0
8.383,0
8.384,0
8.385,0
8.386,0
8.387,0
8.388,0
8.389,0
8.39,0
8.391,0
8.393,0
8.394,0
8.395,0
8.396,0
8.397,0
8.398,0
8.399,0
8.4,0
8.401,0
8.402,0
8.403,0
8.404,0
8.405,0
8.406,0
8.407,0
8.408,0
8.409,0
8.41,0
8.411,0
8.412,0
8.413,0
8.414,0
8.415,0
8.416,0
8.44,0
8.441,0
8.442,0
8.443,0
8.444,0
8.446,0
8.447,0
8.448,0
8.449,0
8.45,0
8.451,0
8.452,0
8.453,0
8.454,0
8.455,0
8.456,0
8.457,0
8.458,0
8.459,0
8.46,0
8.461,0
8.462,0
8.463,0
8.464,0
8.465,0
8.466,0
8.467,0
8.468,0
8.469,0
8.47,0
8.471,0
8.472,0
8.473,0
8.474,0
8.475,0
8.476,0
8.477,0
8.478,0
8.479,0
8.48,0
8.481,0
8.482,0
8.483,0
8.484,0
8.485,0
8.486,0
8.519,0
8.52,0
8.521,0
8.522,0
8.523,0
8.524,0
8.525,0
8.526,0
8.527,0
8.528,0
8.529,0
8.53,0
8.531,0
8.532,0
8.533,0
8.534,0
8.535,0
8.536,0
8.537,0
8.538,0
8.539,0
8.54,0
8.541,0
8.542,0
8.543,0
8.544,0
8.545,0
8.546,0
8.547,0
8.548,0
8.549,0
8.55,0
8.551,0
8.552,0
8.553,0
8.554,0
8.555,0
8.556,0
8.557,0
8.558,0
8.578,0
8.579,0
8.58,0
8.581,0
8.582,0
8.583,0
8.584,0
8.585,0
8.586,0
8.587,0
8.588,0
8.589,0
8.59,0
8.591,0
8.592,0
8.593,0
8.594,0
8.595,0
8.596,0
8.597,0
8.598,0
8.599,0
8.6,0
8.601,0
8.602,0
8.603,0
8.604,0
8.605,0
8.606,0
8.607,0
8.608,0
8.609,0
8.61,0
8.611,0
8.612,0
8.613,0
8.614,0
8.615,0
8.616,0
8.617,0
8.618,0
8.619,0
8.62,0
8.621,0
8.622,0
8.623,0
8.624,0
8.643,0
8.644,0
8.645,0
8.646,0
8.647,0
8.648,0
8.649,0
8.65,0
8.651,0
8.652,0
8.653,0
8.654,0
8.655,0
8.656,0
8.657,0
8.658,0
8.659,0
8.66,0
8.661,0
8.662,0
8.663,0
8.664,0
8.665,0
8.666,0
8.667,0
8.668,0
8.669,0
8.67,0
8.671,0
8.672,0
8.673,0
8.674,0
8.675,0
8.676,0
8.677,0
8.678,0
8.679,0
8.68,0
8.681,0
8.682,0
8.683,0
8.684,0
8.685,0
8.686,0
8.687,0
8.688,0
8.689,0
8.712,0
8.713,0
8.714,0
8.715,0
8.716,0
8.717,0
8.718,0
8.719,0
8.72,0
8.721,0
8.722,0
8.723,0
8.724,0
8.725,0
8.726,0
8.727,0
8.728,0
8.729,0
8.73,0
8.731,0
8.732,0
8.733,0
8.734,0
8.735,0
8.736,0
8.737,0
8.738,0
8.739,0
8.74,0
8.741,0
8.742,0
8.743,0
8.744,0
8.745,0
8.746,0
8.747,0
8.748,0
