2.63,8.3
2.631,8.3
2.632,8.3
2.633,8.3
2.634,8.3
2.635,8.3
2.636,8.3
2.637,8.3
2.638,8.3
2.639,8.3
2.64,8.3
2.665,8.3
2.666,8.3
2.667,8.3
2.668,8.3
2.669,8.3
2.67,8.3
2.671,8.3
2.672,8.3
2.673,8.3
2.674,8.3
2.675,8.3
2.676,8.3
2.677,8.3
2.678,8.3
2.679,8.3
2.68,8.3
2.681,8.3
2.682,8.3
2.683,8.3
2.684,8.3
2.685,8.3
2.686,8.3
2.687,8.3
2.688,8.3
2.689,8.3
2.69,8.3
2.691,8.3
2.692,8.3
2.693,8.3
2.694,8.3
2.695,8.3
2.696,8.3
2.697,8.3
2.698,8.3
2.699,8.3
2.7,8.3
2.701,8.3
2.702,8.3
2.703,8.3
2.704,8.3
2.705,8.3
2.706,8.3
2.707,8.3
2.708,8.3
2.709,8.3
2.731,8.3
2.732,8.3
2.733,8.3
2.734,8.3
2.735,8.3
2.736,8.3
2.737,8.3
2.738,8.3
2.739,8.3
2.74,8.3
2.741,8.3
2.742,8.3
2.743,8.3
2.744,8.3
2.745,8.3
2.746,8.3
2.747,8.3
2.748,8.3
2.749,8.3
2.75,8.3
2.751,8.3
2.752,8.3
2.753,8.3
2.754,8.3
2.755,8.3
2.756,8.3
2.757,8.3
2.758,8.3
2.759,8.3
2.76,8.3
2.761,8.3
2.762,8.3
2.763,8.3
2.764,8.3
2.765,8.3
2.766,8.3
2.767,8.3
2.768,8.3
2.769,8.3
2.77,8.3
2.771,8.3
2.772,8.3
2.773,8.3
2.774,8.3
2.775,8.3
2.776,8.3
2.814,8.3
2.815,8.3
2.816,8.3
2.817,8.3
2.818,8.3
2.819,8.3
2.82,8.3
2.821,8.3
2.822,8.3
2.823,8.3
2.824,8.3
2.825,8.3
2.826,8.3
2.827,8.3
2.828,8.3
2.829,8.3
2.83,8.3
2.831,8.3
2.832,8.3
2.833,8.3
2.834,8.3
2.835,8.3
2.836,8.3
2.837,8.3
2.838,8.3
2.839,8.3
2.84,8.3
2.841,8.3
2.842,8.3
2.843,8.3
2.844,8.3
2.845,8.3
2.846,8.3
2.847,8.3
2.848,8.3
2.849,8.3
2.85,8.3
2.851,8.3
2.852,8.3
2.853,8.3
2.854,8.3
2.855,8.3
2.856,8.3
2.857,8.3
2.858,8.3
2.884,8.3
2.885,8.3
2.886,8.3
2.887,8.3
2.888,8.3
2.889,8.3
2.89,8.3
2.891,8.3
2.892,8.3
2.893,8.3
2.894,8.3
2.895,8.3
2.896,8.3
2.897,8.3
2.898,8.3
2.899,8.3
2.9,8.3
2.901,8.3
2.902,8.3
2.903,8.3
2.904,8.3
2.905,8.3
2.906,8.3
2.907,8.3
2.908,8.3
2.909,8.3
2.91,8.3
2.911,8.3
2.912,8.3
2.913,8.3
2.914,8.3
2.915,8.3
2.916,8.3
2.917,8.3
2.918,8.3
2.919,8.3
2.92,8.3
2.921,8.3
2.922,8.3
2.923,8.3
2.924,8.3
2.925,8.3
2.926,8.3
2.927,8.3
2.928,8.3
2.949,8.3
2.95,8.3
2.951,8.3
2.952,8.3
2.953,8.3
2.954,8.3
2.955,8.3
2.956,8.3
2.957,8.3
2.958,8.3
2.959,8.3
2.96,8.3
2.961,8.3
2.962,8.3
2.963,8.3
2.964,8.3
2.965,8.3
2.966,8.3
2.967,8.3
2.968,8.3
2.969,8.3
2.97,8.3
2.971,8.3
2.972,8.3
2.973,8.3
2.974,8.3
2.975,8.3
2.976,8.3
2.977,8.3
2.978,8.3
2.979,8.3
2.98,8.3
2.981,8.3
2.982,8.3
2.983,8.3
2.984,8.3
2.985,8.3
2.986,8.3
2.987,8.3
2.988,8.3
2.989,8.3
2.99,8.3
2.991,8.3
2.992,8.3
2.993,8.275
3.019,8.25
3.02,8.25
3.021,8.25
3.022,8.2375
3.023,8.2125
3.024,8.2
3.025,8.1875
3.026,8.1625
3.027,8.15
3.028,8.1125
3.029,8.1
3.03,8.0875
3.031,8.0625
3.032,8.0375
3.033,8.0125
3.034,7.9875
3.035,7.9625
3.036,7.9125
3.037,7.8875
3.038,7.85
3.039,7.8125
3.04,7.775
3.041,7.725
3.042,7.675
3.043,7.625
3.044,7.575
3.045,7.5125
3.046,7.4375
3.047,7.35
3.048,7.2625
3.049,7.175
3.05,7.075
3.051,6.975
3.052,6.875
3.053,6.75
3.054,6.625
3.055,6.4875
3.056,6.3625
3.057,6.2125
3.058,6.075
3.059,5.9
3.06,5.75
3.061,5.575
3.062,5.4125
3.063,5.2375
3.064,5.0625
3.065,4.005
3.094,0.3
3.095,0.2625
3.096,0.2125
3.097,0.1875
3.098,0.175
3.099,0.1625
3.1,0.175
3.101,0.1875
3.102,0.225
3.103,0.2625
3.104,0.325
3.105,0.375
3.106,0.4375
3.107,0.5125
3.108,0.575
3.109,0.6625
3.11,0.7375
3.111,0.8125
3.112,0.9
3.113,0.9875
3.114,1.0625
3.115,1.15
3.116,1.2375
3.117,1.3125
3.118,1.4125
3.119,1.4875
3.12,1.5875
3.121,1.6625
3.122,1.7375
3.123,1.8375
3.124,1.9125
3.125,1.9875
3.126,2.0625
3.127,2.1375
3.128,2.2125
3.129,2.275
3.13,2.325
3.131,2.375
3.132,2.425
3.133,2.475
3.134,2.5125
3.135,2.5375
3.136,2.5625
3.137,1.15
3.179,-0.3125
3.18,-0.35
3.181,-0.3875
3.182,-0.4125
3.183,-0.45
3.184,-0.475
3.185,-0.5
3.186,-0.5
3.187,-0.5
3.188,-0.5
3.189,-0.4875
3.19,-0.4625
3.191,-0.4375
3.192,-0.4125
3.193,-0.375
3.194,-0.325
3.195,-0.275
3.196,-0.225
3.197,-0.175
3.198,-0.125
3.199,-0.0625
3.2,0.0125
3.201,0.075
3.202,0.1375
3.203,0.2125
3.204,0.275
3.205,0.3375
3.206,0.4125
3.207,0.475
3.208,0.5375
3.209,0.6
3.21,0.6625
3.211,0.725
3.212,0.8
3.213,0.85
3.214,0.925
3.215,0.975
3.216,1.0375
3.217,1.1
3.218,1.15
3.219,1.2125
3.22,1.275
3.221,1.325
3.222,1.375
3.223,1.45
3.244,1.5
3.245,1.475
3.246,1.4375
3.247,1.4
3.248,1.3625
3.249,1.325
3.25,1.275
3.251,1.225
3.252,1.1875
3.253,1.1375
3.254,1.1
3.255,1.05
3.256,1
3.257,0.9625
3.258,0.925
3.259,0.875
3.26,0.825
3.261,0.775
3.262,0.725
3.263,0.6875
3.264,0.65
3.265,0.5875
3.266,0.55
3.267,0.5
3.268,0.45
3.269,0.4
3.27,0.3625
3.271,0.325
3.272,0.275
3.273,0.2375
3.274,0.1875
3.275,0.1625
3.276,0.125
3.277,0.0875
3.278,0.0625
3.279,0.025
3.28,-0
3.281,-0.025
3.282,-0.0375
3.283,-0.0625
3.284,-0.075
3.285,-0.0875
3.286,-0.1
3.287,-0.1
3.288,-0.1
3.289,0.2125
3.312,0.525
3.313,0.5375
3.314,0.575
3.315,0.6125
3.316,0.6375
3.317,0.6625
3.318,0.6875
3.319,0.7375
3.32,0.75
3.321,0.7875
3.322,0.8
3.323,0.825
3.324,0.85
3.325,0.875
3.326,0.8875
3.327,0.9125
3.328,0.9375
3.329,0.9625
3.33,0.975
3.331,1
3.332,1
3.333,1.025
3.334,1.0375
3.335,1.05
3.336,1.0625
3.337,1.075
3.338,1.075
3.339,1.0875
3.34,1.1
3.341,1.1
3.342,1.1
3.343,1.1125
3.344,1.125
3.345,1.125
3.346,1.125
3.347,1.125
3.348,1.125
3.349,1.125
3.35,1.125
3.351,1.1125
3.352,1.1
3.353,1.1
3.354,1.1
3.355,0.925
3.381,0.75
3.382,0.725
3.383,0.7125
3.384,0.6875
3.385,0.675
3.386,0.6625
3.387,0.65
3.388,0.625
3.389,0.6125
3.39,0.5875
3.391,0.575
3.392,0.5625
3.393,0.5375
3.394,0.5125
3.395,0.5
3.396,0.4875
3.397,0.4625
3.398,0.45
3.399,0.4375
3.4,0.4125
3.401,0.4
3.402,0.3875
3.403,0.3625
3.404,0.35
3.405,0.3375
3.406,0.325
3.407,0.3125
3.408,0.3
3.409,0.2875
3.41,0.275
3.411,0.275
3.412,0.2625
3.413,0.25
3.414,0.25
3.415,0.25
3.416,0.25
3.417,0.25
3.418,0.25
3.419,0.25
3.42,0.25
3.421,0.25
3.422,0.25
3.423,0.25
3.424,0.375
3.451,0.5
3.452,0.5
3.453,0.5
3.454,0.5
3.455,0.5
3.456,0.5
3.457,0.5
3.458,0.5
3.459,0.5
3.46,0.5
3.461,0.5
3.462,0.5
3.463,0.5
3.464,0.5
3.465,0.4875
3.466,0.475
3.467,0.475
3.468,0.475
3.469,0.475
3.47,0.475
3.471,0.4625
3.472,0.45
3.473,0.45
3.474,0.45
3.475,0.45
3.476,0.4375
3.477,0.425
3.478,0.425
3.479,0.4125
3.48,0.4
3.481,0.4
3.482,0.4
3.483,0.4
3.484,0.4
3.485,0.3875
3.486,0.375
3.487,0.375
3.488,0.375
3.489,0.375
3.49,0.375
3.491,0.375
3.492,0.4
3.533,0.425
3.534,0.425
3.535,0.425
3.536,0.425
3.537,0.425
3.538,0.425
3.539,0.425
3.54,0.425
3.541,0.4125
3.542,0.4
3.543,0.4
3.544,0.4
3.545,0.4
3.546,0.4
3.547,0.4
3.548,0.4
3.549,0.4
3.55,0.4
3.551,0.4
3.552,0.4
3.553,0.4
3.554,0.4
3.555,0.4
3.556,0.4
3.557,0.4
3.558,0.4
3.559,0.4
3.56,0.4
3.561,0.4
3.562,0.4
3.563,0.4
3.564,0.4
3.565,0.4
3.566,0.4
3.567,0.4
3.568,0.4
3.569,0.4
3.57,0.4
3.571,0.4
3.572,0.4
3.573,0.4
3.574,0.4
3.575,0.4
3.576,0.4
3.606,0.4
3.607,0.4
3.608,0.4
3.609,0.4
3.61,0.4
3.611,0.4
3.612,0.4
3.613,0.4
3.614,0.4
3.615,0.4
3.616,0.4
3.617,0.4
3.618,0.4
3.619,0.4
3.62,0.4
3.621,0.4
3.622,0.4
3.623,0.4
3.624,0.4
3.625,0.4
3.626,0.4
3.627,0.4
3.628,0.4
3.629,0.4
3.63,0.4
3.631,0.4
3.632,0.4
3.633,0.4
3.634,0.4
3.635,0.4
3.636,0.4
3.637,0.4
3.638,0.4
3.639,0.4
3.64,0.4
3.641,0.4
3.642,0.4
3.643,0.4
3.644,0.4
3.645,0.4
3.646,0.4
3.647,0.4
3.648,0.4
3.649,0.4
3.65,0.4
3.671,0.4
3.672,0.4
3.673,0.4
3.674,0.4
3.675,0.4
3.676,0.4
3.677,0.4
3.678,0.4
3.679,0.4
3.68,0.4
3.681,0.4
3.682,0.4
3.683,0.4
3.684,0.4
3.685,0.4
3.686,0.4
3.687,0.4
3.688,0.4
3.689,0.4
3.69,0.4
3.691,0.4
3.692,0.4
3.693,0.4
3.694,0.4
3.695,0.4
3.696,0.4
3.697,0.4
3.698,0.4
3.699,0.4
3.7,0.4
3.701,0.4
3.702,0.4
3.703,0.4
3.704,0.4
3.705,0.4
3.706,0.4
3.707,0.4
3.708,0.4
3.709,0.4
3.71,0.4
3.711,0.4
3.712,0.4
3.713,0.4
3.714,0.4
3.715,0.4
3.716,0.4
3.739,0.4
3.74,0.4
3.741,0.4
3.742,0.4
3.743,0.4
3.744,0.4
3.745,0.4
3.746,0.4
3.747,0.4
3.748,0.4
3.749,0.4
3.75,0.4
3.751,0.4
3.752,0.4
3.753,0.4
3.754,0.4
3.755,0.4
3.756,0.4
3.757,0.4
3.758,0.4
3.759,0.4
3.76,0.4
3.761,0.4
3.762,0.4
3.763,0.4
3.764,0.4
3.765,0.4
3.766,0.4
3.767,0.4
3.768,0.4
3.769,0.4
3.77,0.4
3.771,0.4
3.772,0.4
3.773,0.4
3.774,0.4
3.775,0.4
3.776,0.4
3.777,0.4
3.778,0.4
3.779,0.4
3.78,0.4
3.781,0.4
3.782,0.4
3.783,0.4
3.784,0.4
3.806,0.4
3.807,0.4
3.808,0.4
3.809,0.4
3.81,0.4
3.811,0.4
3.812,0.4
3.813,0.4
3.814,0.4
3.815,0.4
3.816,0.4
3.817,0.4
3.818,0.4
3.819,0.4
3.82,0.4
3.821,0.4
3.822,0.4
3.823,0.4
3.824,0.4
3.825,0.4
3.826,0.4
3.827,0.4
3.828,0.4
3.829,0.4
3.83,0.4
3.831,0.4
3.832,0.4
3.833,0.4
3.834,0.4
3.835,0.4
3.836,0.4
3.837,0.4
3.838,0.4
3.839,0.4
3.84,0.4
3.841,0.4
3.842,0.4
3.843,0.4
3.844,0.4
3.845,0.4
3.846,0.4
3.847,0.4
3.848,0.4
3.849,0.4
3.85,0.4
3.889,0.4
3.89,0.4
3.891,0.4
3.892,0.4
3.893,0.4
3.894,0.4
3.895,0.4
3.896,0.4
3.897,0.4
3.898,0.4
3.899,0.4
3.9,0.4
3.901,0.4
3.902,0.4
3.903,0.4
3.904,0.4
3.905,0.4
3.906,0.4
3.907,0.4
3.908,0.4
3.909,0.4
3.91,0.4
3.911,0.4
3.912,0.4
3.913,0.4
3.914,0.4
3.915,0.4
3.916,0.4
3.917,0.4
3.918,0.4
3.919,0.4
3.92,0.4
3.921,0.4
3.922,0.4
3.923,0.4
3.924,0.4
3.925,0.4
3.926,0.4
3.927,0.4
3.928,0.4
3.929,0.4
3.93,0.4
3.931,0.4
3.932,0.4
3.933,0.4
3.954,0.4
3.955,0.4
3.956,0.4
3.957,0.4
3.958,0.4
3.959,0.4
3.96,0.4
3.961,0.4
3.962,0.4
3.963,0.4
3.964,0.4
3.965,0.4
3.966,0.4
3.967,0.4
3.968,0.4
3.969,0.4
3.97,0.4
3.971,0.4
3.972,0.4
3.973,0.4
3.974,0.4
3.975,0.4
3.976,0.4
3.977,0.4
3.978,0.4
3.979,0.4
3.98,0.4
3.981,0.4
3.982,0.4
3.983,0.4
3.984,0.4
3.985,0.4
3.986,0.4
3.987,0.4
3.988,0.4
3.989,0.4
3.99,0.4
3.991,0.4
3.992,0.4
3.993,0.4
3.994,0.4
3.995,0.4
3.996,0.4
3.997,0.4
3.998,0.4
3.999,0.4
4,0.4
4.023,0.4
4.024,0.4
4.025,0.4
4.026,0.4
4.027,0.4
4.028,0.4
4.029,0.4
4.03,0.4
4.031,0.4
4.032,0.4
4.033,0.4
4.034,0.4
4.035,0.4
4.036,0.4
4.037,0.4
4.038,0.4
4.039,0.4
4.04,0.4
4.041,0.4
4.042,0.4
4.043,0.4
4.044,0.4
4.045,0.4
4.046,0.4
4.047,0.4
4.048,0.4
4.049,0.4
4.05,0.4
4.051,0.4
4.052,0.4
4.053,0.4
4.054,0.4
4.055,0.4
4.056,0.4
4.057,0.4
4.058,0.4
4.059,0.4
4.06,0.4
4.061,0.4
4.062,0.4
4.063,0.4
4.064,0.4
4.065,0.4
4.066,0.4
4.067,0.4
4.068,0.4
4.088,0.4
4.089,0.4
4.09,0.4
4.091,0.4
4.092,0.4
4.093,0.4
4.094,0.4
4.095,0.4
4.096,0.4
4.097,0.4
4.098,0.4
4.099,0.4
4.1,0.4
4.101,0.4
4.102,0.4
4.103,0.4
4.104,0.4
4.105,0.4
4.106,0.4
4.107,0.4
4.108,0.4
4.109,0.4
4.11,0.4
4.111,0.4
4.112,0.4
4.113,0.4
4.114,0.4
4.115,0.4
4.116,0.4
4.117,0.4
4.118,0.4
4.119,0.4
4.12,0.4
4.121,0.4
4.122,0.4
4.123,0.4
4.124,0.4
4.125,0.4
4.126,0.4
4.127,0.4
4.128,0.4
4.129,0.4
4.13,0.4
4.131,0.4
4.132,0.4
4.133,0.4
4.155,0.4
4.156,0.4
4.157,0.4
4.158,0.4
4.159,0.4
4.16,0.4
4.161,0.4
4.162,0.4
4.163,0.4
4.164,0.4
4.165,0.4
4.166,0.4
4.167,0.4
4.168,0.4
4.169,0.4
4.17,0.4
4.171,0.4
4.172,0.4
4.173,0.4
4.174,0.4
4.175,0.4
4.176,0.4
4.177,0.4
4.178,0.4
4.179,0.4
4.18,0.4
4.181,0.4
4.182,0.4
4.183,0.4
4.184,0.4
4.185,0.4
4.186,0.4
4.187,0.4
4.188,0.4
4.189,0.4
4.19,0.4
4.191,0.4
4.192,0.4
4.193,0.4
4.194,0.4
4.195,0.4
4.196,0.4
4.197,0.4
4.198,0.4
4.199,0.4
4.2,0.4
4.237,0.4
4.238,0.4
4.239,0.4
4.24,0.4
4.241,0.4
4.242,0.4
4.243,0.4
4.244,0.4
4.245,0.4
4.246,0.4
4.247,0.4
4.248,0.4
4.249,0.4
4.25,0.4
4.251,0.4
4.252,0.4
4.253,0.4
4.254,0.4
4.255,0.4
4.256,0.4
4.257,0.4
4.258,0.4
4.259,0.4
4.26,0.4
4.261,0.4
4.262,0.4
4.263,0.4
4.264,0.4
4.265,0.4
4.266,0.4
4.267,0.4
4.268,0.4
4.269,0.4
4.27,0.4
4.271,0.4
4.272,0.4
4.273,0.4
4.274,0.4
4.275,0.4
4.276,0.4
4.277,0.4
4.278,0.4
4.279,0.4
4.28,0.4
4.281,0.4
4.282,0.4
4.301,0.4
4.302,0.4
4.303,0.4
4.304,0.4
4.305,0.4
4.306,0.4
4.307,0.4
4.308,0.4
4.309,0.4
4.31,0.4
4.311,0.4
4.312,0.4
4.313,0.4
4.314,0.4
4.315,0.4
4.316,0.4
4.317,0.4
4.318,0.4
4.319,0.4
4.32,0.4
4.321,0.4
4.322,0.4
4.323,0.4
4.324,0.4
4.325,0.4
4.326,0.4
4.327,0.4
4.328,0.4
4.329,0.4
4.33,0.4
4.331,0.4
4.332,0.4
4.333,0.4
4.334,0.4
4.335,0.4
4.336,0.4
4.337,0.4
4.338,0.4
4.339,0.4
4.34,0.4
4.341,0.4
4.342,0.4
4.343,0.4
4.344,0.4
4.345,0.4
4.368,0.4
4.369,0.4
4.37,0.4
4.371,0.4
4.372,0.4
4.373,0.4
4.374,0.4
4.375,0.4
4.376,0.4
4.377,0.4
4.378,0.4
4.379,0.4
4.38,0.4
4.381,0.4
4.382,0.4
4.383,0.4
4.384,0.4
4.385,0.4
4.386,0.4
4.387,0.4
4.388,0.4
4.389,0.4
4.39,0.4
4.391,0.4
4.392,0.4
4.393,0.4
4.394,0.4
4.395,0.4
4.396,0.4
4.397,0.4
4.398,0.4
4.399,0.4
4.4,0.4
4.401,0.4
4.402,0.4
4.403,0.4
4.404,0.4
4.405,0.4
4.406,0.4
4.407,0.4
4.408,0.4
4.409,0.4
4.41,0.4
4.411,0.4
4.412,0.4
4.432,0.4
4.433,0.4
4.434,0.4
4.435,0.4
4.436,0.4
4.437,0.4
4.438,0.4
4.439,0.4
4.44,0.4
4.441,0.4
4.442,0.4
4.443,0.4
4.444,0.4
4.445,0.4
4.446,0.4
4.447,0.4
4.448,0.4
4.449,0.4
4.45,0.4
4.451,0.4
4.452,0.4
4.453,0.4
4.454,0.4
4.455,0.4
4.456,0.4
4.457,0.4
4.458,0.4
4.459,0.4
4.46,0.4
4.461,0.4
4.462,0.4
4.463,0.4
4.464,0.4
4.465,0.4
4.466,0.4
4.467,0.4
4.468,0.4
4.469,0.4
4.47,0.4
4.471,0.4
4.472,0.4
4.473,0.4
4.474,0.4
4.475,0.4
4.476,0.4
4.477,0.4
4.501,0.4
4.502,0.4
4.503,0.4
4.504,0.4
4.505,0.4
4.506,0.4
4.507,0.4
4.508,0.4
4.509,0.4
4.51,0.4
4.511,0.4
4.512,0.4
4.513,0.4
4.514,0.4
4.515,0.4
4.516,0.4
4.517,0.4
4.518,0.4
4.519,0.4
4.52,0.4
4.521,0.4
4.522,0.4
4.523,0.4
4.524,0.4
4.525,0.4
4.526,0.4
4.527,0.4
4.528,0.4
4.529,0.4
4.53,0.4
4.531,0.4
4.532,0.4
4.533,0.4
4.534,0.4
4.535,0.4
4.536,0.4
4.537,0.4
4.538,0.4
4.539,0.4
4.54,0.4
4.541,0.4
4.542,0.4
4.543,0.4
4.544,0.4
4.545,0.4
4.546,0.4
4.579,0.4
4.58,0.4
4.581,0.4
4.582,0.4
4.583,0.4
4.584,0.4
4.585,0.4
4.586,0.4
4.587,0.4
4.588,0.4
4.589,0.4
4.59,0.4
4.591,0.4
4.592,0.4
4.593,0.4
4.594,0.4
4.595,0.4
4.596,0.4
4.597,0.4
4.598,0.4
4.599,0.4
4.6,0.4
4.601,0.4
4.602,0.4
4.603,0.4
4.604,0.4
4.605,0.4
4.606,0.4
4.607,0.4
4.608,0.4
4.609,0.4
4.61,0.4
4.611,0.4
4.612,0.4
4.613,0.4
4.614,0.4
4.615,0.4
4.616,0.4
4.617,0.4
4.618,0.4
4.619,0.4
4.62,0.4
4.621,0.4
4.622,0.4
4.623,0.4
4.652,0.4
4.653,0.4
4.654,0.4
4.655,0.4
4.656,0.4
4.657,0.4
4.658,0.4
4.659,0.4
4.66,0.4
4.661,0.4
4.662,0.4
4.663,0.4
4.664,0.4
4.665,0.4
4.666,0.4
4.667,0.4
4.668,0.4
4.669,0.4
4.67,0.4
4.671,0.4
4.672,0.4
4.673,0.4
4.674,0.4
4.675,0.4
4.676,0.4
4.677,0.4
4.678,0.4
4.679,0.4
4.68,0.4
4.681,0.4
4.682,0.4
4.683,0.4
4.684,0.4
4.685,0.4
4.686,0.4
4.687,0.4
4.688,0.4
4.689,0.4
4.69,0.4
4.691,0.4
4.692,0.4
4.693,0.4
4.694,0.4
4.695,0.4
4.696,0.4
4.716,0.4
4.717,0.4
4.718,0.4
4.719,0.4
4.72,0.4
4.721,0.4
4.722,0.4
4.723,0.4
4.724,0.4
4.725,0.4
4.726,0.4
4.727,0.4
4.728,0.4
4.729,0.4
4.73,0.4
4.731,0.4
4.732,0.4
4.733,0.4
4.734,0.4
4.735,0.4
4.736,0.4
4.737,0.4
4.738,0.4
4.739,0.4
4.74,0.4
4.741,0.4
4.742,0.4
4.743,0.4
4.744,0.4
4.745,0.4
4.746,0.4
4.747,0.4
4.748,0.4
4.749,0.4
4.75,0.4
4.751,0.4
4.752,0.4
4.753,0.4
4.754,0.4
4.755,0.4
4.756,0.4
4.757,0.4
4.758,0.4
4.759,0.4
4.76,0.4
4.761,0.4
4.762,0.4
4.788,0.4
4.789,0.4
4.79,0.4
4.791,0.4
4.792,0.4
4.793,0.4
4.794,0.4
4.795,0.4
4.796,0.4
4.797,0.4
4.798,0.4
4.799,0.4
4.8,0.4
4.801,0.4
4.802,0.4
4.803,0.4
4.804,0.4
4.805,0.4
4.806,0.4
4.807,0.4
4.808,0.4
4.809,0.4
4.81,0.4
4.811,0.4
4.812,0.4
4.813,0.4
4.814,0.4
4.815,0.4
4.816,0.4
4.817,0.4
4.818,0.4
4.819,0.4
4.82,0.4
4.821,0.4
4.822,0.4
4.823,0.4
4.824,0.4
4.825,0.4
4.826,0.4
4.827,0.4
4.828,0.4
4.829,0.4
4.83,0.4
4.831,0.4
4.832,0.4
4.872,0.4
4.873,0.4
4.874,0.4
4.875,0.4
4.876,0.4
4.877,0.4
4.878,0.4
4.879,0.4
4.88,0.4
4.881,0.4
4.882,0.4
4.883,0.4
4.884,0.4
4.885,0.4
4.886,0.4
4.887,0.4
4.888,0.4
4.889,0.4
4.89,0.4
4.891,0.4
4.892,0.4
4.893,0.4
4.894,0.4
4.895,0.4
4.896,0.4
4.897,0.4
4.898,0.4
4.899,0.4
4.9,0.4
4.901,0.4
4.902,0.4
4.903,0.4
4.904,0.4
4.905,0.4
4.906,0.4
4.907,0.4
4.908,0.4
4.909,0.4
4.91,0.4
4.911,0.4
4.912,0.4
4.913,0.4
4.914,0.4
4.915,0.4
4.934,0.4
4.935,0.4
4.936,0.4
4.937,0.4
4.938,0.4
4.939,0.4
4.94,0.4
4.941,0.4
4.942,0.4
4.943,0.4
4.944,0.4
4.945,0.4
4.946,0.4
4.947,0.4
4.948,0.4
4.949,0.4
4.95,0.4
4.951,0.4
4.952,0.4
4.953,0.4
4.954,0.4
4.955,0.4
4.956,0.4
4.957,0.4
4.958,0.4
4.959,0.4
4.96,0.4
4.961,0.4
4.962,0.4
4.963,0.4
4.964,0.4
4.965,0.4
4.966,0.4
4.967,0.4
4.968,0.4
4.969,0.4
4.97,0.4
4.971,0.4
4.972,0.4
4.973,0.4
4.974,0.4
4.975,0.4
4.976,0.4
4.977,0.4
4.978,0.4
4.979,0.4
5.004,0.4
5.005,0.4
5.006,0.4875
5.025,0.575
5.026,0.5875
5.027,0.625
5.028,0.675
5.029,0.725
5.03,0.7625
5.031,0.825
5.032,0.875
5.033,0.9375
5.034,1.0125
5.035,1.0875
5.036,1.1875
5.037,1.275
5.038,1.375
5.039,1.475
5.04,1.575
5.041,1.7
5.042,1.8125
5.043,1.9375
5.044,2.0625
5.045,2.4458
5.055,3.725
5.056,3.825
5.057,3.975
5.058,4.125
5.059,4.275
5.06,4.4375
5.061,4.5875
5.062,4.7375
5.063,4.875
5.064,5.025
5.065,5.1625
5.066,5.3125
5.067,5.45
5.068,5.5875
5.069,5.7375
5.07,5.8625
5.071,6.0125
5.072,6.1375
5.073,6.275
5.074,6.4125
5.075,6.5375
5.076,6.6625
5.077,6.7875
5.078,6.9125
5.079,7.025
5.08,7.15
5.081,7.2625
5.082,7.375
5.083,7.4875
5.084,7.6
5.085,7.7
5.086,7.8
5.087,7.8875
5.088,7.9625
5.089,8.05
5.09,8.125
5.091,8.1875
5.092,8.25
5.093,8.3
5.094,8.35
5.095,8.3875
5.096,8.4125
5.097,7.8875
5.129,7.3375
5.13,7.3
5.131,7.25
5.132,7.2
5.133,7.15
5.134,7.1
5.135,7.0625
5.136,7.025
5.137,6.9875
5.138,6.9625
5.139,6.9375
5.14,6.9125
5.141,6.8875
5.142,6.875
5.143,6.875
5.144,6.875
5.145,6.8875
5.146,6.9
5.147,6.9125
5.148,6.9375
5.149,6.975
5.15,7.0125
5.151,7.05
5.152,7.1
5.153,7.15
5.154,7.2
5.155,7.275
5.156,7.325
5.157,7.375
5.158,7.4375
5.159,7.5125
5.16,7.575
5.161,7.6375
5.162,7.7
5.163,7.7625
5.164,7.825
5.165,7.8875
5.166,7.95
5.167,8.0125
5.168,8.075
5.169,8.125
5.17,8.175
5.171,8.4437
5.199,9.025
5.2,9.025
5.201,9.025
5.202,9.0125
5.203,9
5.204,9
5.205,8.9875
5.206,8.975
5.207,8.9625
5.208,8.95
5.209,8.9375
5.21,8.9125
5.211,8.9
5.212,8.8875
5.213,8.8625
5.214,8.8375
5.215,8.8125
5.216,8.7875
5.217,8.7625
5.218,8.7375
5.219,8.7125
5.22,8.6875
5.221,8.6375
5.222,8.6125
5.223,8.5875
5.224,8.5375
5.225,8.5125
5.226,8.475
5.227,8.4375
5.228,8.4
5.229,8.3625
5.23,8.325
5.231,8.2875
5.232,8.2625
5.233,8.225
5.234,8.1875
5.235,8.1625
5.236,8.125
5.237,8.0875
5.238,8.0625
5.239,8.0375
5.24,8.0125
5.241,8.3125
5.284,8.625
5.285,8.625
5.286,8.625
5.287,8.625
5.288,8.6125
5.289,8.6
5.29,8.6
5.291,8.5875
5.292,8.575
5.293,8.5625
5.294,8.55
5.295,8.5375
5.296,8.5125
5.297,8.5
5.298,8.4875
5.299,8.4625
5.3,8.4375
5.301,8.4125
5.302,8.3875
5.303,8.375
5.304,8.3625
5.305,8.3375
5.306,8.3125
5.307,8.2875
5.308,8.2625
5.309,8.2375
5.31,8.2125
5.311,8.2
5.312,8.1875
5.313,8.1625
5.314,8.15
5.315,8.1375
5.316,8.125
5.317,8.1
5.318,8.1
5.319,8.1
5.32,8.0875
5.321,8.075
5.322,8.075
5.323,8.075
5.324,8.075
5.325,8.075
5.326,8.2167
5.353,8.475
5.354,8.4875
5.355,8.5
5.356,8.5
5.357,8.5
5.358,8.5
5.359,8.5
5.36,8.5
5.361,8.5
5.362,8.5
5.363,8.4875
5.364,8.475
5.365,8.475
5.366,8.4625
5.367,8.45
5.368,8.45
5.369,8.4375
